Course Name,Club Name,City,State,Country,Tee Name,Gender,Total Yardage,Total Par,Rating (M),Slope (M),Rating (F),Slope (F),H1 Par,H1 Yards,H1 HCP,H2 Par,H2 Yards,H2 HCP,H3 Par,H3 Yards,H3 HCP,H4 Par,H4 Yards,H4 HCP,H5 Par,H5 Yards,H5 HCP,H6 Par,H6 Yards,H6 HCP,H7 Par,H7 Yards,H7 HCP,H8 Par,H8 Yards,H8 HCP,H9 Par,H9 Yards,H9 HCP,H10 Par,H10 Yards,H10 HCP,H11 Par,H11 Yards,H11 HCP,H12 Par,H12 Yards,H12 HCP,H13 Par,H13 Yards,H13 HCP,H14 Par,H14 Yards,H14 HCP,H15 Par,H15 Yards,H15 HCP,H16 Par,H16 Yards,H16 HCP,H17 Par,H17 Yards,H17 HCP,H18 Par,H18 Yards,H18 HCP
La Loma Course,Fort Sam Houston Golf Course,San Antonio,TX,United States,White,Female,6412,72,,,77,130,5,426,3,4,404,9,5,478,1,4,351,11,3,150,17,4,367,5,3,187,15,4,333,13,5,507,7,4,333,14,5,518,4,3,177,16,4,353,10,4,394,6,4,405,2,3,162,18,4,435,12,4,432,8
La Loma Course,Fort Sam Houston Golf Course,San Antonio,TX,United States,Gold,Female,5552,72,,,72.2,122,5,374,3,4,357,9,5,448,1,4,318,11,3,125,17,4,339,5,3,165,15,4,288,13,5,430,7,4,269,14,5,468,4,3,135,16,4,312,10,4,344,6,4,326,2,3,131,18,4,353,12,4,370,8
La Loma Course,Fort Sam Houston Golf Course,San Antonio,TX,United States,Red,Female,5235,72,,,70.3,118,5,363,3,4,339,9,5,442,1,4,300,11,3,107,17,4,318,5,3,138,15,4,271,13,5,401,7,4,253,14,5,443,4,3,120,16,4,291,10,4,321,6,4,310,2,3,123,18,4,340,12,4,355,8
Galveston Country Club,Galveston Country Club,Galveston,TX,United States,Tee 1,Male,6501,72,72.6,138,79.1,140,5,530,13,3,171,17,4,381,5,4,321,11,4,373,3,5,499,9,4,417,1,3,170,15,4,403,7,4,314,12,3,181,16,5,490,10,4,423,2,5,519,8,4,383,6,4,339,18,3,201,14,4,386,4
Galveston Country Club,Galveston Country Club,Galveston,TX,United States,Tee 2,Male,6108,72,71.2,134,76.9,135,5,490,13,3,146,17,4,360,5,4,301,11,4,350,3,5,476,9,4,393,1,3,157,15,4,390,7,4,298,12,3,160,16,5,473,10,4,402,2,5,490,8,4,369,6,4,317,18,3,180,14,4,356,4
Galveston Country Club,Galveston Country Club,Galveston,TX,United States,Tee 2/3,Male,5894,72,69.1,127,75.7,133,5,490,13,3,146,17,4,330,5,4,301,11,4,330,3,5,476,9,4,364,1,3,157,15,4,351,7,4,298,12,3,160,16,5,473,10,4,367,2,5,490,8,4,330,6,4,317,18,3,180,14,4,334,4
Galveston Country Club,Galveston Country Club,Galveston,TX,United States,Tee 3,Male,5601,72,69,130,74,130,5,461,13,3,136,17,4,330,5,4,283,11,4,330,3,5,428,9,4,364,1,3,139,15,4,351,7,4,291,12,3,120,16,5,422,10,4,367,2,5,465,8,4,330,6,4,283,18,3,167,14,4,334,4
Galveston Country Club,Galveston Country Club,Galveston,TX,United States,Tee 3/4,Male,5388,72,66.7,120,72.1,127,5,461,13,3,136,17,4,280,5,4,283,11,4,305,3,5,428,9,4,324,1,3,139,15,4,316,7,4,291,12,3,120,16,5,422,10,4,328,2,5,465,8,4,306,6,4,283,18,3,167,14,4,334,4
Galveston Country Club,Galveston Country Club,Galveston,TX,United States,Tee 4,Male,4965,72,65.7,117,69.6,123,5,430,13,3,121,17,4,280,5,4,268,11,4,305,3,5,376,9,4,324,1,3,90,15,4,316,7,4,230,12,3,114,16,5,403,10,4,328,2,5,417,8,4,306,6,4,240,18,3,137,14,4,280,4
Galveston Country Club,Galveston Country Club,Galveston,TX,United States,Tee 1,Female,6501,72,,,79.1,140,5,530,5,3,171,15,4,381,9,4,321,11,4,373,1,5,499,13,4,417,3,3,170,17,4,403,7,4,314,16,3,181,14,5,490,6,4,423,8,5,519,10,4,383,2,4,339,18,3,201,12,4,386,4
Galveston Country Club,Galveston Country Club,Galveston,TX,United States,Tee 2,Female,6108,72,,,76.9,135,5,490,5,3,146,15,4,360,9,4,301,11,4,350,1,5,476,13,4,393,3,3,157,17,4,390,7,4,298,16,3,160,14,5,473,6,4,402,8,5,490,10,4,369,2,4,317,18,3,180,12,4,356,4
Galveston Country Club,Galveston Country Club,Galveston,TX,United States,Tee 2/3,Female,5894,72,,,75.7,133,5,490,5,3,146,15,4,330,9,4,301,11,4,330,1,5,476,13,4,364,3,3,157,17,4,351,7,4,298,16,3,160,14,5,473,6,4,367,8,5,490,10,4,330,2,4,317,18,3,180,12,4,334,4
Galveston Country Club,Galveston Country Club,Galveston,TX,United States,Tee 3,Female,5601,72,,,74,130,5,461,5,3,136,15,4,330,9,4,283,11,4,330,1,5,428,13,4,364,3,3,139,17,4,351,7,4,291,16,3,120,14,5,422,6,4,367,8,5,465,10,4,330,2,4,283,18,3,167,12,4,334,4
Galveston Country Club,Galveston Country Club,Galveston,TX,United States,Tee 3/4,Female,5334,72,,,72.1,127,5,461,5,3,136,15,4,280,9,4,283,11,4,305,1,5,428,13,4,324,3,3,139,17,4,316,7,4,291,16,3,120,14,5,422,6,4,328,8,5,465,10,4,306,2,4,283,18,3,167,12,4,280,4
Galveston Country Club,Galveston Country Club,Galveston,TX,United States,Tee 4,Female,4965,72,,,69.6,123,5,430,5,3,121,15,4,280,9,4,268,11,4,305,1,5,376,13,4,324,3,3,90,17,4,316,7,4,230,16,3,114,14,5,403,6,4,328,8,5,417,10,4,306,2,4,240,18,3,137,12,4,280,4
Queen'S,Gleneagles Country Club,Plano,TX,United States,Black,Male,6892,71,74.6,141,,,4,379,13,3,186,17,5,571,1,3,193,15,4,464,11,4,467,7,4,427,9,5,490,5,4,411,3,5,492,10,3,155,18,4,451,2,4,414,8,4,403,12,3,215,16,5,562,4,3,190,14,4,422,6
Queen'S,Gleneagles Country Club,Plano,TX,United States,Blue,Male,6270,71,71.7,136,,,4,358,13,3,176,17,5,482,1,3,165,15,4,417,11,4,416,7,4,394,9,5,440,5,4,378,3,5,451,10,3,130,18,4,400,2,4,394,8,4,385,12,3,197,16,5,523,4,3,166,14,4,398,6
Queen'S,Gleneagles Country Club,Plano,TX,United States,Blue/White,Male,6142,71,71.1,132,,,4,358,13,3,137,17,5,482,1,3,165,15,4,417,11,4,394,7,4,394,9,5,440,5,4,358,3,5,451,10,3,130,18,4,382,2,4,394,8,4,385,12,3,187,16,5,523,4,3,166,14,4,379,6
Queen'S,Gleneagles Country Club,Plano,TX,United States,White,Male,5920,71,69.6,128,74.8,142,4,343,13,3,137,17,5,466,1,3,127,15,4,393,11,4,394,7,4,379,9,5,400,5,4,358,3,5,436,10,3,112,18,4,382,2,4,382,8,4,371,12,3,187,16,5,515,4,3,159,14,4,379,6
Queen'S,Gleneagles Country Club,Plano,TX,United States,White/Green,Male,5443,71,67.3,126,72.8,134,4,298,13,3,137,17,5,446,1,3,127,15,4,393,11,4,368,7,4,336,9,5,400,5,4,358,3,5,436,10,3,112,18,4,336,2,4,340,8,4,371,12,3,140,16,5,445,4,3,90,14,4,310,6
Queen'S,Gleneagles Country Club,Plano,TX,United States,Green,Male,5266,71,66.3,125,71.8,130,4,298,13,3,125,17,5,446,1,3,115,15,4,341,11,4,368,7,4,336,9,5,375,5,4,318,3,5,426,10,3,112,18,4,336,2,4,340,8,4,345,12,3,140,16,5,445,4,3,90,14,4,310,6
Queen'S,Gleneagles Country Club,Plano,TX,United States,White,Female,5920,71,,,74.8,142,4,343,13,3,137,17,5,466,1,3,127,15,4,393,11,4,394,9,4,379,7,5,400,3,4,358,5,5,436,4,3,112,12,4,382,8,4,382,10,4,371,14,3,187,18,5,515,2,3,159,16,4,379,6
Queen'S,Gleneagles Country Club,Plano,TX,United States,White/Green,Female,5443,71,,,72.8,134,4,298,13,3,137,17,5,446,1,3,127,15,4,393,11,4,368,9,4,336,7,5,400,3,4,358,5,5,436,4,3,112,12,4,336,8,4,340,10,4,371,14,3,140,18,5,445,2,3,90,16,4,310,6
Queen'S,Gleneagles Country Club,Plano,TX,United States,Green,Female,5266,71,,,71.8,130,4,298,13,3,125,17,5,446,1,3,115,15,4,341,11,4,368,9,4,336,7,5,375,3,4,318,5,5,426,4,3,112,12,4,336,8,4,340,10,4,345,14,3,140,18,5,445,2,3,90,16,4,310,6
Queen'S,Gleneagles Country Club,Plano,TX,United States,Red,Female,4896,71,,,70.1,124,4,275,13,3,109,17,5,439,1,3,93,15,4,332,11,4,358,9,4,285,7,5,357,3,4,310,5,5,412,4,3,90,12,4,308,8,4,315,10,4,337,14,3,125,18,5,400,2,3,85,16,4,266,6
King'S,Gleneagles Country Club,Plano,TX,United States,Black,Male,7021,72,74.7,143,81.4,155,4,461,3,4,458,7,4,416,15,3,180,17,5,576,11,4,401,5,3,203,13,5,530,1,4,370,9,5,505,8,3,233,14,5,500,2,4,331,10,4,452,6,3,232,18,5,537,4,3,191,16,4,445,12
King'S,Gleneagles Country Club,Plano,TX,United States,Blue,Male,6504,72,72.2,140,78.5,150,4,433,3,4,424,7,4,379,15,3,171,17,5,507,11,4,354,5,3,183,13,5,522,1,4,356,9,5,480,8,3,210,14,5,472,2,4,317,10,4,428,6,3,153,18,5,513,4,3,173,16,4,429,12
King'S,Gleneagles Country Club,Plano,TX,United States,Blue/White,Male,6206,72,70.8,137,76.8,147,4,386,3,4,389,7,4,379,15,3,140,17,5,499,11,4,354,5,3,155,13,5,522,1,4,356,9,5,480,8,3,160,14,5,472,2,4,317,10,4,358,6,3,153,18,5,513,4,3,173,16,4,400,12
King'S,Gleneagles Country Club,Plano,TX,United States,White,Male,5945,72,69.8,135,75.4,145,4,386,3,4,389,7,4,345,15,3,140,17,5,499,11,4,341,5,3,155,13,5,503,1,4,333,9,5,446,8,3,160,14,5,430,2,4,299,10,4,358,6,3,130,18,5,480,4,3,151,16,4,400,12
King'S,Gleneagles Country Club,Plano,TX,United States,White/Green,Male,5502,72,67.7,130,72.9,140,4,386,3,4,332,7,4,345,15,3,96,17,5,499,11,4,341,5,3,114,13,5,447,1,4,333,9,5,409,8,3,160,14,5,397,2,4,299,10,4,306,6,3,130,18,5,410,4,3,127,16,4,371,12
King'S,Gleneagles Country Club,Plano,TX,United States,Green,Male,5151,72,66.6,124,71,136,4,338,3,4,332,7,4,279,15,3,96,17,5,489,11,4,278,5,3,114,13,5,447,1,4,249,9,5,409,8,3,136,14,5,397,2,4,248,10,4,306,6,3,125,18,5,410,4,3,127,16,4,371,12
King'S,Gleneagles Country Club,Plano,TX,United States,Green/Red,Male,4952,72,65.7,122,69.9,132,4,316,3,4,301,7,4,279,15,3,96,17,5,437,11,4,278,5,3,114,13,5,422,1,4,249,9,5,409,8,3,136,14,5,397,2,4,248,10,4,275,6,3,125,18,5,372,4,3,127,16,4,371,12
King'S,Gleneagles Country Club,Plano,TX,United States,Red,Male,4532,72,63.8,120,67.4,126,4,316,3,4,301,7,4,219,15,3,60,17,5,437,11,4,264,5,3,71,13,5,422,1,4,225,9,5,351,8,3,126,14,5,369,2,4,234,10,4,275,6,3,100,18,5,372,4,3,95,16,4,295,12
King'S,Gleneagles Country Club,Plano,TX,United States,Black,Female,7021,72,,,81.4,155,4,461,3,4,458,11,4,416,13,3,180,17,5,576,15,4,401,5,3,203,9,5,530,1,4,370,7,5,505,6,3,233,16,5,500,4,4,331,10,4,452,8,3,232,18,5,537,2,3,191,14,4,445,12
King'S,Gleneagles Country Club,Plano,TX,United States,Blue,Female,6504,72,,,78.5,150,4,433,3,4,424,11,4,379,13,3,171,17,5,507,15,4,354,5,3,183,9,5,522,1,4,356,7,5,480,6,3,210,16,5,472,4,4,317,10,4,428,8,3,153,18,5,513,2,3,173,14,4,429,12
King'S,Gleneagles Country Club,Plano,TX,United States,Blue/White,Female,6206,72,,,76.8,147,4,386,3,4,389,11,4,379,13,3,140,17,5,499,15,4,354,5,3,155,9,5,522,1,4,356,7,5,480,6,3,160,16,5,472,4,4,317,10,4,358,8,3,153,18,5,513,2,3,173,14,4,400,12
King'S,Gleneagles Country Club,Plano,TX,United States,White,Female,5945,72,,,75.4,145,4,386,3,4,389,11,4,345,13,3,140,17,5,499,15,4,341,5,3,155,9,5,503,1,4,333,7,5,446,6,3,160,16,5,430,4,4,299,10,4,358,8,3,130,18,5,480,2,3,151,14,4,400,12
King'S,Gleneagles Country Club,Plano,TX,United States,White/Green,Female,5502,72,,,72.9,140,4,386,3,4,332,11,4,345,13,3,96,17,5,499,15,4,341,5,3,114,9,5,447,1,4,333,7,5,409,6,3,160,16,5,397,4,4,299,10,4,306,8,3,130,18,5,410,2,3,127,14,4,371,12
King'S,Gleneagles Country Club,Plano,TX,United States,Green,Female,5151,72,,,71,136,4,338,3,4,332,11,4,279,13,3,96,17,5,489,15,4,278,5,3,114,9,5,447,1,4,249,7,5,409,6,3,136,16,5,397,4,4,248,10,4,306,8,3,125,18,5,410,2,3,127,14,4,371,12
King'S,Gleneagles Country Club,Plano,TX,United States,Green/Red,Female,4952,72,,,69.9,132,4,316,3,4,301,11,4,279,13,3,96,17,5,437,15,4,278,5,3,114,9,5,422,1,4,249,7,5,409,6,3,136,16,5,397,4,4,248,10,4,275,8,3,125,18,5,372,2,3,127,14,4,371,12
King'S,Gleneagles Country Club,Plano,TX,United States,Red,Female,4532,72,,,67.4,126,4,316,3,4,301,11,4,219,13,3,60,17,5,437,15,4,264,5,3,71,9,5,422,1,4,225,7,5,351,6,3,126,16,5,369,4,4,234,10,4,275,8,3,100,18,5,372,2,3,95,14,4,295,12
The Golf Club At Cinco Ranch,The Golf Club At Cinco Ranch,Katy,TX,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tournament,Golf Club Of Houston,Humble,TX,United States,Tournament,Male,7425,72,76.4,148,,,4,395,17,4,429,11,4,392,9,5,565,7,4,467,1,4,460,3,3,173,15,5,564,5,3,238,13,4,382,16,4,440,10,4,335,18,5,588,8,3,215,14,5,609,6,3,199,12,4,487,2,4,487,4
Tournament,Golf Club Of Houston,Humble,TX,United States,Combo Tournament/Blue,Male,6861,72,73.8,143,,,4,395,17,4,393,11,4,392,9,5,517,7,4,391,1,4,392,3,3,173,15,5,564,5,3,196,13,4,382,16,4,389,10,4,335,18,5,556,8,3,165,14,5,563,6,3,199,12,4,417,2,4,442,4
Tournament,Golf Club Of Houston,Humble,TX,United States,Blue,Male,6571,72,72.5,140,,,4,366,17,4,393,11,4,350,9,5,517,7,4,391,1,4,392,3,3,145,15,5,522,5,3,196,13,4,299,16,4,389,10,4,295,18,5,556,8,3,165,14,5,563,6,3,173,12,4,417,2,4,442,4
Tournament,Golf Club Of Houston,Humble,TX,United States,White,Male,5945,72,69.6,128,75.1,136,4,350,17,4,306,11,4,328,9,5,459,7,4,327,1,4,326,3,3,124,15,5,502,5,3,169,13,4,275,16,4,369,10,4,258,18,5,542,8,3,144,14,5,510,6,3,155,12,4,391,2,4,410,4
Tournament,Golf Club Of Houston,Humble,TX,United States,Green,Male,5413,72,66.6,118,71.9,128,4,327,17,4,280,11,4,311,9,5,429,7,4,291,1,4,289,3,3,109,15,5,453,5,3,145,13,4,259,16,4,349,10,4,238,18,5,478,8,3,105,14,5,483,6,3,139,12,4,372,2,4,356,4
Tournament,Golf Club Of Houston,Humble,TX,United States,White,Female,5965,72,,,75.1,136,4,350,17,4,306,11,4,338,9,5,459,7,4,327,1,4,326,3,3,124,15,5,502,5,3,169,13,4,275,16,4,369,10,4,258,18,5,542,8,3,144,14,5,510,6,3,155,12,4,401,2,4,410,4
Tournament,Golf Club Of Houston,Humble,TX,United States,Green,Female,5400,72,,,71.9,128,4,327,17,4,260,11,4,318,9,5,429,7,4,291,1,4,289,3,3,109,15,5,453,5,3,145,13,4,259,16,4,349,10,4,238,18,5,478,8,3,105,14,5,483,6,3,139,12,4,372,2,4,356,4
Member,Golf Club Of Houston,Humble,TX,United States,Black,Male,7508,72,76.5,138,,,4,414,15,4,444,11,5,577,13,3,195,17,4,436,9,5,574,5,4,474,3,4,475,1,4,448,7,5,562,4,4,427,10,3,222,12,4,401,8,3,190,16,4,393,14,4,498,2,3,196,18,5,582,6
Member,Golf Club Of Houston,Humble,TX,United States,Gold,Male,7069,72,74.5,134,,,4,390,15,4,431,11,5,542,13,3,192,17,4,418,9,5,539,5,4,420,3,4,450,1,4,433,7,5,508,4,4,413,10,3,217,12,4,394,8,3,153,16,4,377,14,4,456,2,3,182,18,5,554,6
Member,Golf Club Of Houston,Humble,TX,United States,Gold/Blue Combo,Male,6756,72,73,130,,,4,366,15,4,383,11,5,542,13,3,163,17,4,385,9,5,539,5,4,394,3,4,418,1,4,415,7,5,508,4,4,380,10,3,196,12,4,394,8,3,149,16,4,377,14,4,431,2,3,162,18,5,554,6
Member,Golf Club Of Houston,Humble,TX,United States,Blue,Male,6517,72,71.9,129,,,4,366,15,4,383,11,5,510,13,3,163,17,4,385,9,5,510,5,4,394,3,4,418,1,4,415,7,5,481,4,4,380,10,3,196,12,4,289,8,3,149,16,4,356,14,4,431,2,3,162,18,5,529,6
Member,Golf Club Of Houston,Humble,TX,United States,White,Male,6084,72,69.8,124,74.5,131,4,340,15,4,371,11,5,478,13,3,158,17,4,358,9,5,485,5,4,370,3,4,385,1,4,399,7,5,454,4,4,350,10,3,163,12,4,285,8,3,112,16,4,332,14,4,404,2,3,141,18,5,499,6
Member,Golf Club Of Houston,Humble,TX,United States,Red,Male,5384,72,67.6,114,71,121,4,282,15,4,321,11,5,452,13,3,93,17,4,322,9,5,421,5,4,344,3,4,296,1,4,369,7,5,422,4,4,310,10,3,129,12,4,257,8,3,86,16,4,311,14,4,379,2,3,121,18,5,469,6
Member,Golf Club Of Houston,Humble,TX,United States,White,Female,6084,72,,,74.5,131,4,340,15,4,371,9,5,478,11,3,158,17,4,358,5,5,485,13,4,370,3,4,385,1,4,399,7,5,454,6,4,350,14,3,163,12,4,285,8,3,112,18,4,332,10,4,404,2,3,141,16,5,499,4
Member,Golf Club Of Houston,Humble,TX,United States,Red,Female,5384,72,,,71,121,4,282,15,4,321,9,5,452,11,3,93,17,4,322,5,5,421,13,4,344,3,4,296,1,4,369,7,5,422,6,4,310,14,3,129,12,4,257,8,3,86,18,4,311,10,4,379,2,3,121,16,5,469,4
Lakes/Creeks,Hyatt Hill Country Golf Club,San Antonio,TX,United States,Black,Male,6801,72,74.3,134,,,4,341,11,3,148,17,4,452,1,3,207,13,4,331,15,5,541,5,4,409,7,5,553,9,4,446,3,4,408,10,4,344,6,3,215,12,5,547,14,4,464,2,4,287,18,4,397,4,3,170,16,5,541,8
Lakes/Creeks,Hyatt Hill Country Golf Club,San Antonio,TX,United States,Blue,Male,6167,72,71.9,127,,,4,320,11,3,122,17,4,427,1,3,162,13,4,297,15,5,495,5,4,372,7,5,528,9,4,402,3,4,351,10,4,315,6,3,183,12,5,520,14,4,390,2,4,265,18,4,357,4,3,153,16,5,508,8
Lakes/Creeks,Hyatt Hill Country Golf Club,San Antonio,TX,United States,White,Male,5586,72,68.7,116,73.6,126,4,285,11,3,108,17,4,402,1,3,128,13,4,281,15,5,407,5,4,336,7,5,469,9,4,387,3,4,336,10,4,283,6,3,173,12,5,488,14,4,335,2,4,243,18,4,325,4,3,114,16,5,486,8
Lakes/Creeks,Hyatt Hill Country Golf Club,San Antonio,TX,United States,Red,Male,4939,72,65.2,115,69.3,117,4,263,11,3,83,17,4,334,1,3,109,13,4,241,15,5,370,5,4,294,7,5,410,9,4,342,3,4,292,10,4,286,6,3,146,12,5,448,14,4,345,2,4,196,18,4,277,4,3,88,16,5,415,8
Lakes/Creeks,Hyatt Hill Country Golf Club,San Antonio,TX,United States,White,Female,5586,72,,,73.6,126,4,285,11,3,108,17,4,402,5,3,128,15,4,281,13,5,407,1,4,336,9,5,469,7,4,387,3,4,336,6,4,283,14,3,173,10,5,488,8,4,335,2,4,243,16,4,325,4,3,114,18,5,486,12
Lakes/Creeks,Hyatt Hill Country Golf Club,San Antonio,TX,United States,Red,Female,4809,72,,,69.3,117,4,247,11,3,70,17,4,322,5,3,109,15,4,241,13,5,370,1,4,294,9,5,410,7,4,342,3,4,285,6,4,251,14,3,141,10,5,454,8,4,322,2,4,196,16,4,285,4,3,88,18,5,382,12
Lakes/Oaks,Hyatt Hill Country Golf Club,San Antonio,TX,United States,Black,Male,6761,72,73.9,138,,,4,341,11,3,148,17,4,452,1,3,207,13,4,331,15,5,541,5,4,409,7,5,553,9,4,446,3,4,369,10,4,394,6,4,297,18,4,413,2,3,167,16,5,531,12,4,428,4,3,185,14,5,549,8
Lakes/Oaks,Hyatt Hill Country Golf Club,San Antonio,TX,United States,Blue,Male,6291,72,72.1,134,,,4,320,11,3,122,17,4,427,1,3,162,13,4,297,15,5,495,5,4,372,7,5,528,9,4,402,3,4,351,10,4,380,6,4,287,18,4,388,2,3,148,16,5,510,12,4,408,4,3,165,14,5,529,8
Lakes/Oaks,Hyatt Hill Country Golf Club,San Antonio,TX,United States,White,Male,5658,72,68.9,121,74.6,128,4,285,11,3,108,17,4,402,1,3,128,13,4,281,15,5,407,5,4,336,7,5,469,9,4,387,3,4,328,10,4,360,6,4,262,18,4,366,2,3,124,16,5,491,12,4,336,4,3,150,14,5,438,8
Lakes/Oaks,Hyatt Hill Country Golf Club,San Antonio,TX,United States,Red,Male,4778,72,64.5,115,69.5,117,4,263,11,3,83,17,4,334,1,3,109,13,4,241,15,5,370,5,4,294,7,5,410,9,4,342,3,4,265,10,4,277,6,4,247,18,4,246,2,3,109,16,5,375,12,4,299,4,3,116,14,5,398,8
Lakes/Oaks,Hyatt Hill Country Golf Club,San Antonio,TX,United States,White,Female,5658,73,,,74.6,128,4,285,11,3,108,17,5,402,5,3,128,15,4,281,13,5,407,1,4,336,9,5,469,7,4,387,3,4,328,10,4,360,4,4,262,12,4,366,14,3,124,16,5,491,6,4,336,2,3,150,18,5,438,8
Lakes/Oaks,Hyatt Hill Country Golf Club,San Antonio,TX,United States,Red,Female,4737,72,,,69.5,117,4,247,11,3,70,17,4,322,5,3,109,15,4,241,13,5,370,1,4,294,9,5,410,7,4,342,3,4,265,10,4,277,4,4,247,12,4,246,14,3,109,16,5,375,6,4,299,2,3,116,18,5,398,8
Creeks/Oaks,Hyatt Hill Country Golf Club,San Antonio,TX,United States,Black,Male,6706,72,73.8,133,,,4,408,9,4,344,5,3,215,11,5,547,13,4,464,1,4,287,17,4,397,3,3,170,15,5,541,7,4,369,10,4,394,6,4,297,18,4,413,2,3,167,16,5,531,12,4,428,4,3,185,14,5,549,8
Creeks/Oaks,Hyatt Hill Country Golf Club,San Antonio,TX,United States,Blue,Male,6208,72,72,130,,,4,351,9,4,315,5,3,183,11,5,520,13,4,390,1,4,265,17,4,357,3,3,153,15,5,508,7,4,351,10,4,380,6,4,287,18,4,388,2,3,148,16,5,510,12,4,408,4,3,165,14,5,529,8
Creeks/Oaks,Hyatt Hill Country Golf Club,San Antonio,TX,United States,White,Male,5638,72,68.8,120,74.2,126,4,336,9,4,283,5,3,173,11,5,488,13,4,335,1,4,243,17,4,325,3,3,114,15,5,486,7,4,328,10,4,360,6,4,262,18,4,366,2,3,124,16,5,491,12,4,336,4,3,150,14,5,438,8
Creeks/Oaks,Hyatt Hill Country Golf Club,San Antonio,TX,United States,Red,Male,4825,72,64.5,116,69.2,120,4,292,9,4,286,5,3,146,11,5,448,13,4,345,1,4,196,17,4,277,3,3,88,15,5,415,7,4,265,10,4,277,6,4,247,18,4,246,2,3,109,16,5,375,12,4,299,4,3,116,14,5,398,8
Creeks/Oaks,Hyatt Hill Country Golf Club,San Antonio,TX,United States,White,Female,5638,72,,,74.2,126,4,336,5,4,283,13,3,173,9,5,488,7,4,335,1,4,243,15,4,325,3,3,114,17,5,486,11,4,328,10,4,360,4,4,262,12,4,366,14,3,124,16,5,491,6,4,336,2,3,150,18,5,438,8
Creeks/Oaks,Hyatt Hill Country Golf Club,San Antonio,TX,United States,Red,Female,4736,72,,,69.2,120,4,285,5,4,251,13,3,141,9,5,454,7,4,322,1,4,196,15,4,285,3,3,88,17,5,382,11,4,265,10,4,277,4,4,247,12,4,246,14,3,109,16,5,375,6,4,299,2,3,116,18,5,398,8
Marsh,The Clubs Of Kingwood,Kingwood,TX,United States,GOLD,Male,6754,72,73.1,134,,,4,403,7,4,382,9,5,530,1,4,384,5,3,174,17,4,382,11,4,377,13,3,162,15,5,514,3,4,425,4,4,395,14,5,526,2,4,415,8,3,191,16,4,420,10,4,404,12,3,175,18,5,495,6
Marsh,The Clubs Of Kingwood,Kingwood,TX,United States,Gold/Blue,Male,6454,72,72.5,133,79,145,4,403,7,4,363,9,5,530,1,4,358,5,3,150,17,4,348,11,4,346,13,3,162,15,5,514,3,4,425,4,4,345,14,5,526,2,4,390,8,3,191,16,4,364,10,4,369,12,3,175,18,5,495,6
Marsh,The Clubs Of Kingwood,Kingwood,TX,United States,BLUE,Male,6184,72,71.2,130,,,4,372,7,4,363,9,5,500,1,4,358,5,3,150,17,4,348,11,4,346,13,3,138,15,5,473,3,4,377,4,4,345,14,5,483,2,4,390,8,3,173,16,4,364,10,4,369,12,3,161,18,5,474,6
Marsh,The Clubs Of Kingwood,Kingwood,TX,United States,Blue/White,Male,6000,72,70.8,127,76.5,140,4,372,7,4,348,9,5,488,1,4,324,5,3,150,17,4,333,11,4,346,13,3,138,15,5,459,3,4,369,4,4,345,14,5,483,2,4,372,8,3,155,16,4,364,10,4,369,12,3,161,18,5,424,6
Marsh,The Clubs Of Kingwood,Kingwood,TX,United States,White,Male,5865,72,69.9,125,75.4,138,4,362,7,4,348,9,5,488,1,4,324,5,3,137,17,4,333,11,4,337,13,3,127,15,5,459,3,4,369,4,4,312,14,5,472,2,4,372,8,3,155,16,4,345,10,4,354,12,3,147,18,5,424,6
Marsh,The Clubs Of Kingwood,Kingwood,TX,United States,White/Silver,Male,5580,72,68.8,122,74.6,130,4,330,7,4,317,9,5,458,1,4,297,5,3,137,17,4,333,11,4,337,13,3,127,15,5,459,3,4,369,4,4,312,14,5,434,2,4,327,8,3,112,16,4,327,10,4,333,12,3,147,18,5,424,6
Marsh,The Clubs Of Kingwood,Kingwood,TX,United States,Silver,Male,5313,72,67,115,72.7,126,4,330,7,4,317,9,5,458,1,4,297,5,3,121,17,4,303,11,4,299,13,3,78,15,5,421,3,4,363,4,4,301,14,5,434,2,4,327,8,3,112,16,4,327,10,4,333,12,3,120,18,5,372,6
Marsh,The Clubs Of Kingwood,Kingwood,TX,United States,Gold,Female,6754,72,,,80.7,148,4,403,6,4,382,8,5,530,4,4,384,2,3,174,16,4,382,12,4,377,14,3,162,18,5,514,10,4,425,3,4,395,13,5,526,1,4,415,5,3,191,15,4,420,9,4,404,7,3,175,17,5,495,11
Marsh,The Clubs Of Kingwood,Kingwood,TX,United States,Gold/Blue,Female,6454,72,,,79,145,4,403,6,4,363,8,5,530,4,4,358,2,3,150,16,4,348,12,4,346,14,3,162,18,5,514,10,4,425,3,4,345,13,5,526,1,4,390,5,3,191,15,4,364,9,4,369,7,3,175,17,5,495,11
Marsh,The Clubs Of Kingwood,Kingwood,TX,United States,Blue,Female,6184,72,,,77.5,142,4,372,6,4,363,8,5,500,4,4,358,2,3,150,16,4,348,12,4,346,14,3,138,18,5,473,10,4,377,3,4,345,13,5,483,1,4,390,5,3,173,15,4,364,9,4,369,7,3,161,17,5,474,11
